category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,2,Taurat dan Injil diajarkan kepada Nabi Isa,Ali ‘Imran,3,48,48,False,"QS. Ali ‘Imran, 3:48"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,3,Taurat diturunkan sesudah zaman Nabi Ibrahim,Ali ‘Imran,3,65,65,False,"QS. Ali ‘Imran, 3:65"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,4,Bani Israil mengharamkan hal-hal yang halal sebelum Taurat diturunkan,Ali ‘Imran,3,93,93,False,"QS. Ali ‘Imran, 3:93"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,5,Hukum Taurat ditinggalkan oleh kaum Yahudi,Al-Ma’idah,5,43,43,False,"QS. Al-Ma’idah, 5:43"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,6,Taurat menjadi pijakan hukum para nabi Bani Israil,Al-Ma’idah,5,44,44,False,"QS. Al-Ma’idah, 5:44"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,7,Nabi Isa datang sesudah Taurat,Al-Ma’idah,5,46,46,False,"QS. Al-Ma’idah, 5:46"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,8,Ahli kitab berbuat tidak benar bila tidak menegakkan Taurat dan Injil,Al-Ma’idah,5,68,68,False,"QS. Al-Ma’idah, 5:68"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,9,Taurat dan Injil memuat nama Nabi Muhammad sebagai rasul terakhir,Al-A‘raf,7,157,157,False,"QS. Al-A‘raf, 7:157"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,10,"Taurat, Injil, dan Al-Qur’an memuat janji surga bagi orang-orang yang berperang di jalan Allah",At-Taubah,9,111,111,False,"QS. At-Taubah, 9:111"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,11,Taurat diberikan kepada Nabi Musa sebagai petunjuk dan rahmat bagi Bani Israil,Al-Qashash,28,43,44,False,"QS. Al-Qashash, 28:43-44"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,12,Taurat dan Injil memuat perumpamaan tentang Nabi Muhammad dan para sahabatnya,Al-Fath,48,29,29,False,"QS. Al-Fath, 48:29"
"Al-Qur’an, Taurat, Injil, dan Zabur",Taurat,13,Orang yang membaca Taurat tetapi tidak melaksanakan bagaikan keledai mengangkut kitab,Al-Jumu‘ah,62,5,5,False,"QS. Al-Jumu‘ah, 62:5"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,1,Injil diperkuat oleh Al-Qur’an,Ali ‘Imran,3,3,3,False,"QS. Ali ‘Imran, 3:3"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,2,Injil diturunkan sesudah masa Nabi Ibrahim,Ali ‘Imran,3,65,65,False,"QS. Ali ‘Imran, 3:65"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,3,Injil berisikan petunjuk dan nasihat untuk orang-orang bertakwa,Al-Ma’idah,5,46,46,False,"QS. Al-Ma’idah, 5:46"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,4,Kaum Nasrani diperintahkan menjalankan hukum Injil,Al-Ma’idah,5,47,47,False,"QS. Al-Ma’idah, 5:47"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,5,Bila ahli kitab menjalankan ajaran Taurat dan Injil mereka mendapat limpahan rezeki dari langit dan bumi,Al-Ma’idah,5,66,66,False,"QS. Al-Ma’idah, 5:66"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,6,Nabi Isa diajari Taurat dan Injil semasa usia dewasa,Al-Ma’idah,5,110,110,False,"QS. Al-Ma’idah, 5:110"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,7,Injil memuat kedatangan nabi terakhir sesudah Isa,Al-A‘raf,7,157,157,False,"QS. Al-A‘raf, 7:157"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,8,Injil memuat janji Allah memberi balasan surga kepada orang yang berperang di jalan-Nya,At-Taubah,9,111,111,False,"QS. At-Taubah, 9:111"
"Al-Qur’an, Taurat, Injil, dan Zabur",Injil,9,"Para pengikut Injil dijadikan berhati kasih sayang, tetapi hidup membujang pendeta bukan dari ajaran Injil",Al-Hadid,57,27,27,False,"QS. Al-Hadid, 57:27"
"Al-Qur’an, Taurat, Injil, dan Zabur",Zabur,1,Zabur diturunkan kepada Nabi Dawud,Al-Isra,17,55,55,False,"QS. Al-Isra, 17:55"
"Al-Qur’an, Taurat, Injil, dan Zabur",Zabur,2,Zabur memuat berita bahwa Allah mewariskan bumi kepada kaum yang saleh,Al-Anbiya,21,105,105,False,"QS. Al-Anbiya, 21:105"
"Al-Qur’an, Taurat, Injil, dan Zabur",Zabur,3,Shuhuf (lembaran kitab suci) diturunkan kepada Nabi Musa dan Nabi Ibrahim,Al-A‘la,87,19,19,False,"QS. Al-A‘la, 87:19"
Ibadah,Shalat,1,Shalat ciri orang bertakwa,Al-Baqarah,2,3,3,False,"QS. Al-Baqarah, 2:3"
Ibadah,Shalat,2,Shalat sarana mohon pertolongan kepada Allah,Al-Baqarah,2,45,45,False,"QS. Al-Baqarah, 2:45"
Ibadah,Shalat,3,Shalat lima waktu dan shalat ‘Ashar wajib dipelihara pelaksanaannya,Al-Baqarah,2,238,238,False,"QS. Al-Baqarah, 2:238"
Ibadah,Shalat,4,Bila mabuk jangan kerjakan shalat,An-Nisa,4,43,43,False,"QS. An-Nisa, 4:43"
Ibadah,Shalat,5,Bila bepergian boleh shalat qashar,An-Nisa,4,101,101,False,"QS. An-Nisa, 4:101"
Ibadah,Shalat,6,Selesai shalat sebutlah nama Allah,An-Nisa,4,103,103,False,"QS. An-Nisa, 4:103"
Ibadah,Shalat,7,Tegakkan shalat di medan perang,An-Nisa,4,102,102,False,"QS. An-Nisa, 4:102"
Ibadah,Shalat,8,Bila telah tenang dirikanlah shalat,An-Nisa,4,103,103,False,"QS. An-Nisa, 4:103"
Ibadah,Shalat,9,Shalat punya waktu-waktu tetap,An-Nisa,4,103,103,False,"QS. An-Nisa, 4:103"
Ibadah,Shalat,10,Kaum munafik shalat dengan bermalas-malasan,An-Nisa,4,142,142,False,"QS. An-Nisa, 4:142"
Ibadah,Shalat,11,Bila hendak shalat wudhulah lebih dulu,Al-Maidah,5,6,6,False,"QS. Al-Maidah, 5:6"
Ibadah,Shalat,12,Bila dipanggil untuk shalat kaum munafik memperolok-olok dan mempermainkan,Al-Maidah,5,58,58,False,"QS. Al-Maidah, 5:58"
Ibadah,Shalat,13,Minuman keras memalingkan kamu dari shalat,Al-Maidah,5,91,91,False,"QS. Al-Maidah, 5:91"
Ibadah,Shalat,14,Shalat sebagai bukti tobat seseorang dari dosanya,At-Taubah,9,11,11,False,"QS. At-Taubah, 9:11"
Ibadah,Shalat,15,Kaum Yahudi disuruh jadikan rumahnya kiblat shalat,Yunus,10,87,87,False,"QS. Yunus, 10:87"
Ibadah,Shalat,16,Dirikan shalat pada dua sisi siang dan masuk malam hari,Hud,11,114,114,False,"QS. Hud, 11:114"
Ibadah,Shalat,17,Shalat sebagai jalan mencari ridha Allah,Ar-Ra’d,13,22,22,False,"QS. Ar-Ra’d, 13:22"
Ibadah,Shalat,18,Shalat sebagai tanda iman,Ibrahim,14,31,31,False,"QS. Ibrahim, 14:31"
Ibadah,Shalat,19,Ibrahim mohon anak cucunya mendirikan shalat,Ibrahim,14,37,37,False,"QS. Ibrahim, 14:37"
Ibadah,Shalat,20,Dirikan shalat setelah tergelincir matahari sampai masuk malam,Al-Isra,17,78,78,False,"QS. Al-Isra, 17:78"
Ibadah,Shalat,21,Nabi Isa diperintahkan shalat selama masa hidup,Maryam,19,31,31,False,"QS. Maryam, 19:31"
Ibadah,Shalat,22,Nabi Ismail menyuruh keluarganya shalat,Maryam,19,55,55,False,"QS. Maryam, 19:55"
Ibadah,Shalat,23,Generasi sesudah Nabi Isa menyia-nyiakan shalat,Maryam,19,59,59,False,"QS. Maryam, 19:59"
Ibadah,Shalat,24,Dirikan shalat untuk mengingat Allah,Thaha,20,14,14,False,"QS. Thaha, 20:14"
Ibadah,Shalat,25,Nabi Muhammad ﷺ disuruh menyuruh keluarganya shalat,Thaha,20,132,132,False,"QS. Thaha, 20:132"
Ibadah,Shalat,26,Shalat mencegah perbuatan keji dan munkar,Al-Ankabut,29,45,45,False,"QS. Al-Ankabut, 29:45"
Ibadah,Shalat,27,Shalat sebagai tanda takut kepada Allah,Fatir,35,18,18,False,"QS. Fatir, 35:18"
Ibadah,Shalat,28,Shalat sebagai tanda memperkenankan seruan Allah,Asy-Syura,42,38,38,False,"QS. Asy-Syura, 42:38"
Ibadah,Shalat,29,"Bila adzan hari Jum’at diserukan, datang ke shalat Jum’at",Al-Jumu’ah,62,9,9,False,"QS. Al-Jumu’ah, 62:9"
Ibadah,Shalat,30,Selesai shalat Jum’at berpencarlah di muka bumi mencari rizki,Al-Jumu’ah,62,10,10,False,"QS. Al-Jumu’ah, 62:10"
Ibadah,Shalat,31,Shalat mendorong pelakunya meninggalkan penyembahan agama ala kaum musyrik,Hud,11,87,87,False,"QS. Hud, 11:87"
Ibadah,Shalat,32,Bacaan shalat hendaklah sedang,Al-Isra,17,110,110,False,"QS. Al-Isra, 17:110"
Ibadah,Shalat,33,Shalat dengan khusyu’ membawa keberuntungan di akhirat,Al-Mu’minun,23,2,2,False,"QS. Al-Mu’minun, 23:2"
Ibadah,Shalat,34,Setiap makhluk telah tahu bagaimana ia shalat,An-Nur,24,41,41,False,"QS. An-Nur, 24:41"
Ibadah,Shalat,35,Kaum musyrik shalat dengan cara tepuk tangan dan bernyanyi,Al-Anfal,8,35,35,False,"QS. Al-Anfal, 8:35"
Ibadah,Shalat,36,Shalat secara rutin menjadi jalan memperoleh keberuntungan,Al-Ma’arij,70,23,23,False,"QS. Al-Ma’arij, 70:23"
Ibadah,Shalat,37,Shalat dengan hati lalai akan celaka di akhirat,Al-Ma’un,107,5,5,False,"QS. Al-Ma’un, 107:5"
Ibadah,Shalat,38,Shalat untuk mencari keridhaan Tuhan semesta alam,Al-An’am,6,162,162,False,"QS. Al-An’am, 6:162"
Ibadah,Shalat,39,Masjid tempat shalat dan menyebut nama Allah,Al-Hajj,22,40,40,False,"QS. Al-Hajj, 22:40"
Ibadah,Shalat,40,Meninggalkan shalat masuk neraka Saqar,Al-Muddatsir,74,43,43,False,"QS. Al-Muddatsir, 74:43"
Ibadah,Shalat,41,Shalat membentengi diri dari rayuan bisnis dan godaan duniawi,An-Nur,24,37,37,False,"QS. An-Nur, 24:37"
Ibadah,Shalat,42,Setelah shalat ‘Isya lepas pakaian luar untuk tidur,An-Nur,24,58,58,False,"QS. An-Nur, 24:58"
Ibadah,Shalat,43,Menjauhi kaum musyrik dengan jalan menegakkan shalat,Ar-Rum,30,31,31,False,"QS. Ar-Rum, 30:31"
Ibadah,Shalat,44,Shalat diperintahkan Luqman kepada anaknya,Luqman,31,17,17,False,"QS. Luqman, 31:17"
Ibadah,Zakat dan Shadaqah,1,Pungutlah zakat dari sebagian harta orang mukmin,At-Taubah,9,103,103,False,"QS. At-Taubah, 9:103"
Ibadah,Zakat dan Shadaqah,2,Keluarkan shadaqah sebelum berbicara dengan Rasulullah ﷺ,Al-Mujadilah,58,12,12,False,"QS. Al-Mujadilah, 58:12"
Ibadah,Zakat dan Shadaqah,3,Mengeluarkan shadaqah secara terbuka amat baik,Al-Baqarah,2,271,271,False,"QS. Al-Baqarah, 2:271"
Ibadah,Zakat dan Shadaqah,4,Allah tumbuh kembangkan harta yang dikeluarkan shadaqahnya,Al-Baqarah,2,276,276,False,"QS. Al-Baqarah, 2:276"
Ibadah,Zakat dan Shadaqah,5,Kaum munafiq bila tidak dapat bagian shadaqah mencela Nabi ﷺ,At-Taubah,9,58,58,False,"QS. At-Taubah, 9:58"
Ibadah,Zakat dan Shadaqah,6,Yang berhak atas bagian zakat ada delapan golongan,At-Taubah,9,60,60,False,"QS. At-Taubah, 9:60"
Ibadah,Zakat dan Shadaqah,7,Kaum munafiq mencela kaum mukmin yang keluarkan shadaqah dengan suka rela,At-Taubah,9,79,79,False,"QS. At-Taubah, 9:79"
Ibadah,Zakat dan Shadaqah,8,Allah pungut zakat dari hamba-Nya,At-Taubah,9,104,104,False,"QS. At-Taubah, 9:104"
Ibadah,Zakat dan Shadaqah,9,Shadaqah menjadi sia-sia bila diungkit-ungkit,Al-Baqarah,2,264,264,False,"QS. Al-Baqarah, 2:264"
Ibadah,Zakat dan Shadaqah,10,Orang yang mengeluarkan shadaqah laki-laki ataupun perempuan dapat pahala berlipat ganda,Al-Hadid,57,18,18,False,"QS. Al-Hadid, 57:18"
Ibadah,Zakat dan Shadaqah,11,Zakat dan shalat merupakan tabungan kebaikan untuk akhirat,Al-Baqarah,2,110,110,False,"QS. Al-Baqarah, 2:110"
Ibadah,Zakat dan Shadaqah,12,Keluarkan zakat dibalas pahala di sisi Allah,Al-Baqarah,2,277,277,False,"QS. Al-Baqarah, 2:277"
Ibadah,Zakat dan Shadaqah,13,Keluarkan zakat sebagai sarana memperoleh kelapangan masuk surga,At-Taubah,9,5,5,False,"QS. At-Taubah, 9:5"
Ibadah,Zakat dan Shadaqah,14,Orang yang mengeluarkan zakat menjadi saudara seiman,At-Taubah,9,11,11,False,"QS. At-Taubah, 9:11"
Ibadah,Zakat dan Shadaqah,15,Nabi Ismail menyuruh keluarganya mengeluarkan zakat,Maryam,19,55,55,False,"QS. Maryam, 19:55"
Ibadah,Zakat dan Shadaqah,16,Penguasa muslim yang taat kepada Allah menunaikan zakat,Al-Hajj,22,41,41,False,"QS. Al-Hajj, 22:41"
Ibadah,Zakat dan Shadaqah,17,Berzakat bukti pelakunya tidak terpedaya oleh bisnis dan kesenangan duniawi,An-Nur,24,37,37,False,"QS. An-Nur, 24:37"
Ibadah,Zakat dan Shadaqah,18,Pahala berlipat ganda diberikan kepada orang yang mengeluarkan zakat hartanya,Ar-Rum,30,39,39,False,"QS. Ar-Rum, 30:39"
Ibadah,Zakat dan Shadaqah,19,Para istri Nabi ﷺ diperintahkan berzakat,Al-Ahzab,33,33,33,False,"QS. Al-Ahzab, 33:33"
Ibadah,Zakat dan Shadaqah,20,Orang yang tidak mau mengeluarkan zakat dari hartanya dipandang kafir,Fussilat,41,7,7,False,"QS. Fussilat, 41:7"
Ibadah,Zakat dan Shadaqah,21,Menunaikan zakat pertanda agamanya lurus,Al-Bayyinah,98,5,5,False,"QS. Al-Bayyinah, 98:5"
Ibadah,Puasa,1,Tetap puasa pada saat bepergian mendapat pahala lebih baik,Al-Baqarah,2,184,184,False,"QS. Al-Baqarah, 2:184"
Ibadah,Puasa,2,Orang yang mendapati bulan Ramadhan wajib puasa,Al-Baqarah,2,185,185,False,"QS. Al-Baqarah, 2:185"
Ibadah,Puasa,3,Bernazar puasa wajib dipenuhi,Maryam,19,26,26,False,"QS. Maryam, 19:26"
Ibadah,Puasa,4,Puasa diwajibkan kepada orang mukmin,Al-Baqarah,2,183,183,False,"QS. Al-Baqarah, 2:183"
Ibadah,Puasa,5,Malam-malam bulan puasa boleh menggauli istri,Al-Baqarah,2,187,187,False,"QS. Al-Baqarah, 2:187"
Ibadah,Puasa,6,"Sakit kepala saat haji sehingga terpaksa cukur sebelum waktunya, dendanya dengan puasa atau sedekah atau sembelih kurban",Al-Baqarah,2,196,196,False,"QS. Al-Baqarah, 2:196"
Ibadah,Puasa,7,"Bayar denda dengan puasa tiga hari di Makkah sebelum pulang bila mengalami haji tamattu’, bila tidak mampu beli hewan kurban, kemudian setelah sampai rumah puasa lagi tujuh hari",Al-Baqarah,2,196,196,False,"QS. Al-Baqarah, 2:196"
Ibadah,Puasa,8,Denda puasa dua bulan berturut-turut bagi suami yang mencabut dzihar kepada istrinya,Al-Mujadilah,58,4,4,False,"QS. Al-Mujadilah, 58:4"
Ibadah,Puasa,9,Denda puasa dua bulan berturut bagi mukmin yang membunuh mukmin lain karena keliru jika ia tidak mampu bebaskan seorang budak perempuan mukminah,An-Nisa,4,92,92,False,"QS. An-Nisa, 4:92"
Ibadah,Puasa,10,"Batalkan sumpah atau melanggarnya, dendanya puasa tiga hari; jika tidak mampu, memberi makan sepuluh orang miskin atau bebaskan seorang budak",Al-Maidah,5,89,89,False,"QS. Al-Maidah, 5:89"
Ibadah,Haji dan Umrah,1,"Bila berhaji lakukan thawaf, begitu juga bila umrah",Al-Baqarah,2,158,158,False,"QS. Al-Baqarah, 2:158"
Ibadah,Haji dan Umrah,2,Ibadah haji pada bulan tertentu di bulan qamariyah,Al-Baqarah,2,189,189,False,"QS. Al-Baqarah, 2:189"
Ibadah,Haji dan Umrah,3,Sempurnakan haji dan umrah karena Allah,Al-Baqarah,2,196,196,False,"QS. Al-Baqarah, 2:196"
Ibadah,Haji dan Umrah,4,Boleh lakukan haji tamattu’,Al-Baqarah,2,196,196,False,"QS. Al-Baqarah, 2:196"
Ibadah,Haji dan Umrah,5,Haji adanya pada bulan tertentu,Al-Baqarah,2,197,197,False,"QS. Al-Baqarah, 2:197"
Ibadah,Haji dan Umrah,6,Saat melakukan haji tidak boleh berbuat dan berkata porno,Al-Baqarah,2,197,197,False,"QS. Al-Baqarah, 2:197"
Ibadah,Haji dan Umrah,7,Selama melakukan ibadah haji tidak boleh bertengkar,Al-Baqarah,2,197,197,False,"QS. Al-Baqarah, 2:197"
Ibadah,Haji dan Umrah,8,Haji akbar yaitu bila tanggal 10 Dzulhijjah bertepatan hari Jum’at,At-Taubah,9,3,3,False,"QS. At-Taubah, 9:3"
Ibadah,Haji dan Umrah,9,Umumkan kepada seluruh manusia agar pergi haji,Al-Hajj,22,27,27,False,"QS. Al-Hajj, 22:27"
Ibadah,Haji dan Umrah,10,Allah mewajibkan haji kepada orang yang mampu pergi ke Makkah,Ali Imran,3,97,97,False,"QS. Ali Imran, 3:97"
Ibadah,Haji dan Umrah,11,Sekedar melayani minum jamaah haji di Makkah tidak otomatis sama kedudukannya dengan orang mukmin,At-Taubah,9,19,19,False,"QS. At-Taubah, 9:19"
Ibadah,Dzikir,1,Dzikir tanda tobat kepada Allah,Ali Imran,3,135,135,False,"QS. Ali Imran, 3:135"
Ibadah,Dzikir,2,Berdzikir pada hari-hari melakukan haji,Al-Hajj,22,28,28,False,"QS. Al-Hajj, 22:28"
Ibadah,Dzikir,3,Setiap umat Nabi Allah diberi tuntunan berdzikir,Al-Hajj,22,34,34,False,"QS. Al-Hajj, 22:34"
Ibadah,Dzikir,4,"Berdzikir boleh dengan berdiri, duduk atau berbaring",Ali Imran,3,191,191,False,"QS. Ali Imran, 3:191"
Ibadah,Dzikir,5,Kaum munafik bermalas-malasan untuk berdzikir,An-Nisa,4,142,142,False,"QS. An-Nisa, 4:142"
Ibadah,Dzikir,6,Lakukan dzikir dan tasbih pagi dan petang,Ali Imran,3,41,41,False,"QS. Ali Imran, 3:41"
Ibadah,Dzikir,7,Lakukan dzikir dalam hati dengan rasa rendah diri dan rasa takut,Al-A’raf,7,205,205,False,"QS. Al-A’raf, 7:205"
Ibadah,Dzikir,8,"Bila kamu lupa, berdzikirlah agar hilang lupamu",Al-Kahfi,18,24,24,False,"QS. Al-Kahfi, 18:24"
Ibadah,Dzikir,9,Bersungguh-sungguhlah dalam menyebut nama Allah ketika berdzikir,Al-Muzzammil,73,8,8,False,"QS. Al-Muzzammil, 73:8"
Ibadah,Dzikir,10,"Bila telah aman dari gangguan ketika melakukan haji, maka berdzikirlah sesuai dengan ajaran Allah",Al-Baqarah,2,239,239,False,"QS. Al-Baqarah, 2:239"
Ibadah,Dzikir,11,Berdzikirlah setelah selesai shalat,An-Nisa,4,103,103,False,"QS. An-Nisa, 4:103"
Ibadah,Dzikir,12,"Selesai wuquf di ‘Arafah dan pergi meninggalkan tempat ini, berdzikirlah yang banyak di Masy’aril Haram",Al-Baqarah,2,198,198,False,"QS. Al-Baqarah, 2:198"
Ibadah,Dzikir,13,"Selesai ibadah haji, perbanyaklah dzikir",Al-Baqarah,2,200,200,False,"QS. Al-Baqarah, 2:200"
Ibadah,Dzikir,14,Perbanyaklah dzikir ketika kamu bertemu musuh di medan tempur,Al-Anfal,8,45,45,False,"QS. Al-Anfal, 8:45"
Ibadah,Dzikir,15,Sebutlah nama Allah bila menyembelih hewan,Al-An’am,6,118,118,False,"QS. Al-An’am, 6:118"
Ibadah,Dzikir,16,"Dengan berdzikir, hati orang mukmin menjadi takut kepada Allah",Al-Anfal,8,2,2,False,"QS. Al-Anfal, 8:2"
Ibadah,Dzikir,17,"Hewan yang disembelih tanpa sebut nama Allah, tidak halal dimakan",Al-An’am,6,121,121,False,"QS. Al-An’am, 6:121"
Ibadah,Dzikir,18,Tidak boleh menghalangi orang berdzikir di masjid,Al-Baqarah,2,114,114,False,"QS. Al-Baqarah, 2:114"
Ibadah,Taubat,1,"Berbuat dosa karena tidak tahu, taubatnya diterima",An-Nisa,4,17,17,False,"QS. An-Nisa, 4:17"
Ibadah,Taubat,2,"Orang murtad dan memusuhi Islam dengan keras, taubatnya tidak diterima",Ali Imran,3,90,90,False,"QS. Ali Imran, 3:90"
Ibadah,Taubat,3,Taubat menjelang sakaratul maut tidak diterima,An-Nisa,4,18,18,False,"QS. An-Nisa, 4:18"
Ibadah,Taubat,4,Taubat dari dosa dilakukan dengan cara mengingat Allah dan mohon ampun,Ali Imran,3,135,135,False,"QS. Ali Imran, 3:135"
Ibadah,Taubat,5,Taubat dari dosa dilakukan dengan cara mengingat Allah dan mohon ampun (lanjutan),Ali Imran,3,136,136,False,"QS. Ali Imran, 3:136"
Ibadah,Taubat,6,"Orang yang mengganggu kaum mukmin kemudian tidak bertaubat, disiksa di neraka jahanam",Al-Buruj,85,10,10,False,"QS. Al-Buruj, 85:10"
Perintah dan Larangan,Perintah,1,Menyembah Allah,Al-Baqarah,2,21,21,False,"QS. Al-Baqarah, 2:21"
Perintah dan Larangan,Perintah,2,Menepati janji kepada Allah,Al-Baqarah,2,40,40,False,"QS. Al-Baqarah, 2:40"
Perintah dan Larangan,Perintah,3,Mengimani Al-Qur’an,Al-Baqarah,2,41,41,False,"QS. Al-Baqarah, 2:41"
Perintah dan Larangan,Perintah,4,Mendirikan shalat,Al-Baqarah,2,43,43,False,"QS. Al-Baqarah, 2:43"
Perintah dan Larangan,Perintah,5,Takut kepada akhirat,Al-Baqarah,2,48,48,False,"QS. Al-Baqarah, 2:48"
Perintah dan Larangan,Perintah,6,Bertobat kepada Allah,Al-Baqarah,2,54,54,False,"QS. Al-Baqarah, 2:54"
Perintah dan Larangan,Perintah,7,Makan dan minum rizki yang dikaruniakan Allah,Al-Baqarah,2,60,60,False,"QS. Al-Baqarah, 2:60"
Perintah dan Larangan,Perintah,8,Berpegang teguh pada Kitabullah,Al-Baqarah,2,63,63,False,"QS. Al-Baqarah, 2:63"
Perintah dan Larangan,Perintah,9,Berbakti kepada ibu-bapak,Al-Baqarah,2,83,83,False,"QS. Al-Baqarah, 2:83"
Perintah dan Larangan,Perintah,10,Bayarkan zakat,Al-Baqarah,2,110,110,False,"QS. Al-Baqarah, 2:110"
Perintah dan Larangan,Perintah,11,Shalat di maqam Ibrahim,Al-Baqarah,2,125,125,False,"QS. Al-Baqarah, 2:125"
Perintah dan Larangan,Perintah,12,Beriman kepada agama yang diturunkan kepada Ibrahim dan keturunannya,Al-Baqarah,2,136,136,False,"QS. Al-Baqarah, 2:136"
Perintah dan Larangan,Perintah,13,Menghadap kiblat ketika shalat,Al-Baqarah,2,144,144,False,"QS. Al-Baqarah, 2:144"
Perintah dan Larangan,Perintah,14,Berkompetisi dalam berbuat baik,Al-Baqarah,2,148,148,False,"QS. Al-Baqarah, 2:148"
Perintah dan Larangan,Perintah,15,Bersyukur kepada Allah,Al-Baqarah,2,152,152,False,"QS. Al-Baqarah, 2:152"
Perintah dan Larangan,Perintah,16,Mohon pertolongan kepada Allah dengan sabar dan shalat,Al-Baqarah,2,153,153,False,"QS. Al-Baqarah, 2:153"
Perintah dan Larangan,Perintah,17,Makan barang yang halal,Al-Baqarah,2,168,168,False,"QS. Al-Baqarah, 2:168"
Perintah dan Larangan,Perintah,18,Melaksanakan hukum qishas,Al-Baqarah,2,178,178,False,"QS. Al-Baqarah, 2:178"
Perintah dan Larangan,Perintah,19,Membuat wasiat untuk keluarga sebelum mati,Al-Baqarah,2,180,180,False,"QS. Al-Baqarah, 2:180"
Perintah dan Larangan,Perintah,20,Menjalankan puasa Ramadhan,Al-Baqarah,2,183,183,False,"QS. Al-Baqarah, 2:183"
Perintah dan Larangan,Perintah,21,Mengagungkan nama Allah pada hari Idul Fitri,Al-Baqarah,2,185,185,False,"QS. Al-Baqarah, 2:185"
Perintah dan Larangan,Perintah,22,Menyempurnakan puasa sampai maghrib,Al-Baqarah,2,187,187,False,"QS. Al-Baqarah, 2:187"
Perintah dan Larangan,Perintah,23,Berjuang di jalan Allah,Al-Baqarah,2,191,191,False,"QS. Al-Baqarah, 2:191"
Perintah dan Larangan,Perintah,24,Laksanakan haji dan umrah,Al-Baqarah,2,196,196,False,"QS. Al-Baqarah, 2:196"
Perintah dan Larangan,Perintah,25,Menyiapkan bekal akhirat,Al-Baqarah,2,198,198,False,"QS. Al-Baqarah, 2:198"
Perintah dan Larangan,Perintah,26,Meninggalkan ‘Arafah bersama jamaah haji lainnya,Al-Baqarah,2,199,199,False,"QS. Al-Baqarah, 2:199"
Perintah dan Larangan,Perintah,27,Banyak menyebut nama Allah selesai ibadah haji,Al-Baqarah,2,200,200,False,"QS. Al-Baqarah, 2:200"
Perintah dan Larangan,Perintah,28,Menyebut nama Allah pada hari-hari tasyriq,Al-Baqarah,2,203,203,False,"QS. Al-Baqarah, 2:203"
Perintah dan Larangan,Perintah,29,Masuk Islam secara total,Al-Baqarah,2,208,208,False,"QS. Al-Baqarah, 2:208"
Perintah dan Larangan,Perintah,30,Memberi belanja kepada ibu-bapak dan kerabat,Al-Baqarah,2,215,215,False,"QS. Al-Baqarah, 2:215"
Perintah dan Larangan,Perintah,31,Mempergauli anak yatim dengan baik,Al-Baqarah,2,220,220,False,"QS. Al-Baqarah, 2:220"
Perintah dan Larangan,Perintah,32,Menjauhi istri yang haid,Al-Baqarah,2,222,222,False,"QS. Al-Baqarah, 2:222"
Perintah dan Larangan,Perintah,33,Mendatangi istri pada tempatnya,Al-Baqarah,2,223,223,False,"QS. Al-Baqarah, 2:223"
Perintah dan Larangan,Perintah,34,"Perempuan dicerai, jalani iddah 3 kali bersih dari haid",Al-Baqarah,2,228,228,False,"QS. Al-Baqarah, 2:228"
Perintah dan Larangan,Perintah,35,Menceraikan istri dengan cara yang baik,Al-Baqarah,2,231,231,False,"QS. Al-Baqarah, 2:231"
Perintah dan Larangan,Perintah,36,Memberi belanja kepada ibu yang menyusui anaknya bila dicerai,Al-Baqarah,2,233,233,False,"QS. Al-Baqarah, 2:233"
Perintah dan Larangan,Perintah,37,"Perempuan kematian suami, jalani iddah empat bulan sepuluh hari",Al-Baqarah,2,234,234,False,"QS. Al-Baqarah, 2:234"
Perintah dan Larangan,Perintah,38,Lakukan shalat dengan khusyu’,Al-Baqarah,2,238,238,False,"QS. Al-Baqarah, 2:238"
Perintah dan Larangan,Perintah,39,"Istri yang ditinggal mati suaminya, diberikan belanja hidup satu tahun dan tidak dikeluarkan dari rumah suami",Al-Baqarah,2,240,240,False,"QS. Al-Baqarah, 2:240"
Perintah dan Larangan,Perintah,40,Keluarkan infak dari sebagian harta,Al-Baqarah,2,254,254,False,"QS. Al-Baqarah, 2:254"
Perintah dan Larangan,Perintah,41,Keluarkan infak dari hasil yang halal dan baik,Al-Baqarah,2,267,267,False,"QS. Al-Baqarah, 2:267"
